count,datetime
139.13644521446446,2011-03-28 16:00:00
269.482539824042,2011-03-28 17:00:00
246.80208073950112,2011-03-28 18:00:00
151.73359650081338,2011-03-28 19:00:00
105.80631282302878,2011-03-28 20:00:00
83.35841944438104,2011-03-28 21:00:00
57.586747297088756,2011-03-28 22:00:00
33.125612967947816,2011-03-28 23:00:00
14.444303922838925,2011-03-29 00:00:00
4.0294953283292,2011-03-29 01:00:00
4.936197105743427,2011-03-29 02:00:00
1.9909541330134022,2011-03-29 03:00:00
3.3369838255095843,2011-03-29 04:00:00
16.585503052988678,2011-03-29 05:00:00
69.04124799638248,2011-03-29 06:00:00
134.52981210078076,2011-03-29 07:00:00
255.25967965595993,2011-03-29 08:00:00
147.22384269109304,2011-03-29 09:00:00
73.95944895289149,2011-03-29 10:00:00
80.73358264289955,2011-03-29 11:00:00
97.63779379743433,2011-03-29 12:00:00
93.17459825538064,2011-03-29 13:00:00
105.60765324147872,2011-03-29 14:00:00
122.30465593714456,2011-03-29 15:00:00
168.37934287661432,2011-03-29 16:00:00
337.93902104375644,2011-03-29 17:00:00
282.3788260520154,2011-03-29 18:00:00
172.28878697609187,2011-03-29 19:00:00
124.81014107093308,2011-03-29 20:00:00
93.3476532143608,2011-03-29 21:00:00
73.80117345600381,2011-03-29 22:00:00
40.517578792546075,2011-03-29 23:00:00
21.65787436536228,2011-03-30 00:00:00
11.290707889955836,2011-03-30 01:00:00
5.729963974416607,2011-03-30 02:00:00
3.446661125211847,2011-03-30 03:00:00
3.5077663688313696,2011-03-30 04:00:00
22.782181528618143,2011-03-30 05:00:00
79.05339682236877,2011-03-30 06:00:00
165.97661827221177,2011-03-30 07:00:00
277.98854938780426,2011-03-30 08:00:00
158.741506283723,2011-03-30 09:00:00
85.34344917102443,2011-03-30 10:00:00
87.24757859845128,2011-03-30 11:00:00
98.95845018454182,2011-03-30 12:00:00
108.26509969622386,2011-03-30 13:00:00
100.14977325430387,2011-03-30 14:00:00
39.250482421553286,2011-03-30 15:00:00
57.22516526242825,2011-03-30 16:00:00
112.4321241631461,2011-03-30 17:00:00
126.66822703889414,2011-03-30 18:00:00
83.88478971234521,2011-03-30 19:00:00
52.84475046692927,2011-03-30 20:00:00
63.55767401409894,2011-03-30 21:00:00
35.110549479405755,2011-03-30 22:00:00
27.460080730718342,2011-03-30 23:00:00
9.39059934998065,2011-03-31 00:00:00
5.246655693913665,2011-03-31 01:00:00
5.058299627405252,2011-03-31 02:00:00
3.232269673810913,2011-03-31 03:00:00
3.1998513060282265,2011-03-31 04:00:00
13.972435092085973,2011-03-31 05:00:00
38.504038865035795,2011-03-31 06:00:00
72.71957482952618,2011-03-31 07:00:00
226.80377248480588,2011-03-31 08:00:00
82.18434795611645,2011-03-31 09:00:00
37.52724710563036,2011-03-31 10:00:00
39.809038097449566,2011-03-31 11:00:00
42.32850729384671,2011-03-31 12:00:00
42.72784606032744,2011-03-31 13:00:00
40.73457682510512,2011-03-31 14:00:00
27.73268808571975,2011-03-31 15:00:00
85.93270034690822,2011-03-31 16:00:00
178.52908071108982,2011-03-31 17:00:00
162.95531601920342,2011-03-31 18:00:00
121.21484719915348,2011-03-31 19:00:00
54.53256764616112,2011-03-31 20:00:00
68.74478614294358,2011-03-31 21:00:00
38.29784103627151,2011-03-31 22:00:00
32.12289587919407,2011-03-31 23:00:00
27.773892669928532,2011-04-20 00:00:00
5.54227116714234,2011-04-20 01:00:00
6.612881606666783,2011-04-20 02:00:00
2.6023975780934743,2011-04-20 03:00:00
3.4537156486740304,2011-04-20 04:00:00
12.05488973333851,2011-04-20 05:00:00
51.18903346704446,2011-04-20 06:00:00
101.25570853025697,2011-04-20 07:00:00
300.6792724530996,2011-04-20 08:00:00
153.09861206978982,2011-04-20 09:00:00
97.3440049598458,2011-04-20 10:00:00
98.85029156350375,2011-04-20 11:00:00
140.56646468828322,2011-04-20 12:00:00
140.32314919444767,2011-04-20 13:00:00
140.44455049438872,2011-04-20 14:00:00
134.71124807691243,2011-04-20 15:00:00
201.62845924158722,2011-04-20 16:00:00
376.3264349146369,2011-04-20 17:00:00
363.24429119032453,2011-04-20 18:00:00
334.4223429293441,2011-04-20 19:00:00
219.20463459091434,2011-04-20 20:00:00
166.95890195476164,2011-04-20 21:00:00
110.97046979412293,2011-04-20 22:00:00
58.01658204867668,2011-04-20 23:00:00
31.106263233645286,2011-04-21 00:00:00
14.747724576617891,2011-04-21 01:00:00
9.292867207101533,2011-04-21 02:00:00
3.316992037434124,2011-04-21 03:00:00
3.2151867896279027,2011-04-21 04:00:00
7.465143102778184,2011-04-21 05:00:00
48.514672213158725,2011-04-21 06:00:00
138.92645930662823,2011-04-21 07:00:00
151.29056408991738,2011-04-21 08:00:00
146.755963410627,2011-04-21 09:00:00
102.32237818298383,2011-04-21 10:00:00
121.33612362847144,2011-04-21 11:00:00
147.0817388307872,2011-04-21 12:00:00
131.80788851927687,2011-04-21 13:00:00
125.27947297253556,2011-04-21 14:00:00
127.23946639688967,2011-04-21 15:00:00
189.0940021726231,2011-04-21 16:00:00
349.42033656867716,2011-04-21 17:00:00
311.2292675950949,2011-04-21 18:00:00
218.62817747962146,2011-04-21 19:00:00
160.81323608816305,2011-04-21 20:00:00
112.63895319736535,2011-04-21 21:00:00
83.28556394184109,2011-04-21 22:00:00
47.278701854316786,2011-04-21 23:00:00
30.863679153356742,2011-04-22 00:00:00
18.529167705315356,2011-04-22 01:00:00
10.668885879943693,2011-04-22 02:00:00
3.3921968292103,2011-04-22 03:00:00
2.6315473190054623,2011-04-22 04:00:00
7.820944745677419,2011-04-22 05:00:00
52.22080618485883,2011-04-22 06:00:00
125.5146489057049,2011-04-22 07:00:00
186.93184412826247,2011-04-22 08:00:00
91.36832444764558,2011-04-22 09:00:00
99.86752693584614,2011-04-22 10:00:00
64.49157773878919,2011-04-22 11:00:00
68.27283425498788,2011-04-22 12:00:00
31.992072890622723,2011-04-22 13:00:00
22.441140976620126,2011-04-22 14:00:00
35.44572591549184,2011-04-22 15:00:00
69.61449563090326,2011-04-22 16:00:00
101.09518495932785,2011-04-22 17:00:00
75.04426847693298,2011-04-22 18:00:00
64.35654655035049,2011-04-22 19:00:00
58.157619167249166,2011-04-22 20:00:00
48.16043316278187,2011-04-22 21:00:00
40.539873943673975,2011-04-22 22:00:00
42.34727868993122,2011-04-22 23:00:00
30.995958103734782,2011-04-23 00:00:00
26.929057486638364,2011-04-23 01:00:00
22.617143527821668,2011-04-23 02:00:00
15.13252368480693,2011-04-23 03:00:00
4.811726412354589,2011-04-23 04:00:00
4.553768320629383,2011-04-23 05:00:00
11.901820270334383,2011-04-23 06:00:00
40.626221721626884,2011-04-23 07:00:00
35.58096474042096,2011-04-23 08:00:00
51.544375301419755,2011-04-23 09:00:00
107.39840190067227,2011-04-23 10:00:00
105.68133098056593,2011-04-23 11:00:00
130.1513150391318,2011-04-23 12:00:00
131.8935118581094,2011-04-23 13:00:00
210.61562395511964,2011-04-23 14:00:00
258.44356625861616,2011-04-23 15:00:00
305.06373601464423,2011-04-23 16:00:00
306.36499139701203,2011-04-23 17:00:00
252.6296390638265,2011-04-23 18:00:00
198.59506474139832,2011-04-23 19:00:00
115.30553351018023,2011-04-23 20:00:00
133.48753352657513,2011-04-23 21:00:00
107.44296931542085,2011-04-23 22:00:00
75.5044789007333,2011-04-23 23:00:00
55.531310026826,2011-04-24 00:00:00
46.38250961442234,2011-04-24 01:00:00
39.86807363115601,2011-04-24 02:00:00
26.71530960161045,2011-04-24 03:00:00
8.475226187773496,2011-04-24 04:00:00
10.019374964481578,2011-04-24 05:00:00
10.622714483781731,2011-04-24 06:00:00
38.0431604942675,2011-04-24 07:00:00
66.71023631620497,2011-04-24 08:00:00
100.27192594168113,2011-04-24 09:00:00
212.3858689141033,2011-04-24 10:00:00
319.20206993196797,2011-04-24 11:00:00
341.32142878612717,2011-04-24 12:00:00
331.1032051643042,2011-04-24 13:00:00
343.44018345905897,2011-04-24 14:00:00
329.9908812571443,2011-04-24 15:00:00
386.78919944893346,2011-04-24 16:00:00
344.5353546647003,2011-04-24 17:00:00
319.72949240967023,2011-04-24 18:00:00
193.0193980638822,2011-04-24 19:00:00
130.3282299001996,2011-04-24 20:00:00
74.85101406046786,2011-04-24 21:00:00
37.078707313312485,2011-04-24 22:00:00
46.88030972582759,2011-04-24 23:00:00
20.228562606069538,2011-04-25 00:00:00
5.3218372051321365,2011-04-25 01:00:00
7.58933281489385,2011-04-25 02:00:00
3.207965823866286,2011-04-25 03:00:00
2.6257780773960353,2011-04-25 04:00:00
8.657905906304055,2011-04-25 05:00:00
54.9181360487843,2011-04-25 06:00:00
129.789966154201,2011-04-25 07:00:00
266.8468518045161,2011-04-25 08:00:00
145.28718203822936,2011-04-25 09:00:00
99.29293722028127,2011-04-25 10:00:00
102.98874899095019,2011-04-25 11:00:00
122.28896553431831,2011-04-25 12:00:00
132.3615693941617,2011-04-25 13:00:00
147.95498846989628,2011-04-25 14:00:00
151.28840442768566,2011-04-25 15:00:00
214.4303917641894,2011-04-25 16:00:00
406.8933538554501,2011-04-25 17:00:00
392.5316634942562,2011-04-25 18:00:00
312.3540468305683,2011-04-25 19:00:00
209.87985862951928,2011-04-25 20:00:00
156.8091091595466,2011-04-25 21:00:00
98.7860646408198,2011-04-25 22:00:00
51.505729094077616,2011-04-25 23:00:00
24.89820497524982,2011-04-26 00:00:00
9.53317720695854,2011-04-26 01:00:00
4.738837533137534,2011-04-26 02:00:00
2.8183116214946256,2011-04-26 03:00:00
3.5234591945780656,2011-04-26 04:00:00
7.824298152090519,2011-04-26 05:00:00
53.96662092204931,2011-04-26 06:00:00
183.153760933536,2011-04-26 07:00:00
293.64828536112304,2011-04-26 08:00:00
131.91665252649398,2011-04-26 09:00:00
95.66619439268841,2011-04-26 10:00:00
103.3546174092578,2011-04-26 11:00:00
120.60022412247996,2011-04-26 12:00:00
139.91341399551115,2011-04-26 13:00:00
137.582515016206,2011-04-26 14:00:00
125.19553553989795,2011-04-26 15:00:00
212.6873522451367,2011-04-26 16:00:00
402.64308409898257,2011-04-26 17:00:00
396.0926631012849,2011-04-26 18:00:00
276.3796053862938,2011-04-26 19:00:00
194.61883614365323,2011-04-26 20:00:00
154.91123478597274,2011-04-26 21:00:00
115.13667666736393,2011-04-26 22:00:00
54.79729461841939,2011-04-26 23:00:00
25.112623923230547,2011-04-27 00:00:00
10.396762159088858,2011-04-27 01:00:00
5.900935607394521,2011-04-27 02:00:00
2.6512507337355964,2011-04-27 03:00:00
2.658093655371809,2011-04-27 04:00:00
7.837368238374495,2011-04-27 05:00:00
53.72018713611182,2011-04-27 06:00:00
182.9976049798132,2011-04-27 07:00:00
266.23951385424186,2011-04-27 08:00:00
124.78341184926367,2011-04-27 09:00:00
87.36412422793887,2011-04-27 10:00:00
84.63919312631077,2011-04-27 11:00:00
93.36269708277398,2011-04-27 12:00:00
94.84405601776335,2011-04-27 13:00:00
114.61845243007275,2011-04-27 14:00:00
121.13663237179743,2011-04-27 15:00:00
208.8821838894652,2011-04-27 16:00:00
253.32823005512356,2011-04-27 17:00:00
242.11473054879076,2011-04-27 18:00:00
282.55587581510804,2011-04-27 19:00:00
175.73545897524414,2011-04-27 20:00:00
117.65061729353293,2011-04-27 21:00:00
94.76372105566912,2011-04-27 22:00:00
61.58949191899341,2011-04-27 23:00:00
33.1238640850351,2011-04-28 00:00:00
11.219275479859508,2011-04-28 01:00:00
4.191852740803657,2011-04-28 02:00:00
3.259792943039707,2011-04-28 03:00:00
3.141539131869276,2011-04-28 04:00:00
7.71454254250559,2011-04-28 05:00:00
53.92068292265486,2011-04-28 06:00:00
166.63412469304953,2011-04-28 07:00:00
276.9057058734237,2011-04-28 08:00:00
128.80262050378812,2011-04-28 09:00:00
89.45042901357382,2011-04-28 10:00:00
88.07264757334517,2011-04-28 11:00:00
101.3196848049902,2011-04-28 12:00:00
95.21996933566578,2011-04-28 13:00:00
91.042397406763,2011-04-28 14:00:00
128.04567312835445,2011-04-28 15:00:00
197.83171067964858,2011-04-28 16:00:00
389.38316047482647,2011-04-28 17:00:00
379.2922087128549,2011-04-28 18:00:00
306.3199892857285,2011-04-28 19:00:00
186.66909496860913,2011-04-28 20:00:00
158.38762484641927,2011-04-28 21:00:00
107.00862687695287,2011-04-28 22:00:00
69.82011130149507,2011-04-28 23:00:00
51.753854973736225,2011-04-29 00:00:00
27.090638336634246,2011-04-29 01:00:00
17.424346910575398,2011-04-29 02:00:00
4.3628903017708,2011-04-29 03:00:00
3.4311202851582614,2011-04-29 04:00:00
12.609386668036835,2011-04-29 05:00:00
53.893619808431154,2011-04-29 06:00:00
203.32919366522444,2011-04-29 07:00:00
359.901074030988,2011-04-29 08:00:00
183.87958652069082,2011-04-29 09:00:00
136.0263774590923,2011-04-29 10:00:00
154.6313777616019,2011-04-29 11:00:00
191.63005173543314,2011-04-29 12:00:00
190.28389769502024,2011-04-29 13:00:00
186.0580212228511,2011-04-29 14:00:00
184.82016124204844,2011-04-29 15:00:00
253.50307968318432,2011-04-29 16:00:00
337.2341990266712,2011-04-29 17:00:00
332.34053848221595,2011-04-29 18:00:00
218.58433216993728,2011-04-29 19:00:00
149.4769257619736,2011-04-29 20:00:00
122.60633271900461,2011-04-29 21:00:00
93.23846449358439,2011-04-29 22:00:00
50.35958965081142,2011-04-29 23:00:00
40.42376718860306,2011-04-30 00:00:00
36.730493148618734,2011-04-30 01:00:00
32.21659540785908,2011-04-30 02:00:00
23.073069282087438,2011-04-30 03:00:00
5.600728272947958,2011-04-30 04:00:00
5.662403295407116,2011-04-30 05:00:00
18.593252272677738,2011-04-30 06:00:00
37.98026273140733,2011-04-30 07:00:00
88.70940392097154,2011-04-30 08:00:00
153.3289759189896,2011-04-30 09:00:00
199.65010847497663,2011-04-30 10:00:00
261.34163498180845,2011-04-30 11:00:00
291.86664537418784,2011-04-30 12:00:00
310.5875809208244,2011-04-30 13:00:00
299.4044389092072,2011-04-30 14:00:00
310.391106992407,2011-04-30 15:00:00
361.97538460433094,2011-04-30 16:00:00
317.4366694822425,2011-04-30 17:00:00
291.54253679955855,2011-04-30 18:00:00
245.13787900027464,2011-04-30 19:00:00
131.62923579420502,2011-04-30 20:00:00
107.82643904099808,2011-04-30 21:00:00
87.04381050118394,2011-04-30 22:00:00
57.476880406728064,2011-04-30 23:00:00
32.43807203583425,2011-05-20 00:00:00
12.762116174757114,2011-05-20 01:00:00
9.518643618774044,2011-05-20 02:00:00
4.909494406492003,2011-05-20 03:00:00
3.8540592829890783,2011-05-20 04:00:00
21.99861826868793,2011-05-20 05:00:00
82.9593838832485,2011-05-20 06:00:00
261.6914161252377,2011-05-20 07:00:00
435.90931633848,2011-05-20 08:00:00
210.03915733687185,2011-05-20 09:00:00
158.72846646402834,2011-05-20 10:00:00
175.09537510132358,2011-05-20 11:00:00
251.66747704264978,2011-05-20 12:00:00
218.68125290668914,2011-05-20 13:00:00
246.21034135929008,2011-05-20 14:00:00
250.8412045727335,2011-05-20 15:00:00
357.17912521592103,2011-05-20 16:00:00
527.423976332867,2011-05-20 17:00:00
476.8862659480832,2011-05-20 18:00:00
325.08906650058674,2011-05-20 19:00:00
222.34177263034914,2011-05-20 20:00:00
193.32530330509377,2011-05-20 21:00:00
143.32470928829326,2011-05-20 22:00:00
115.38077779851783,2011-05-20 23:00:00
101.37933119997624,2011-05-21 00:00:00
72.68666236409831,2011-05-21 01:00:00
56.36643962080298,2011-05-21 02:00:00
25.048838715111767,2011-05-21 03:00:00
7.645192483924383,2011-05-21 04:00:00
9.662283841941735,2011-05-21 05:00:00
18.00795829269604,2011-05-21 06:00:00
45.903399142076566,2011-05-21 07:00:00
128.2830509940297,2011-05-21 08:00:00
208.33638576144065,2011-05-21 09:00:00
273.370241603162,2011-05-21 10:00:00
361.51112632607214,2011-05-21 11:00:00
377.5432077454407,2011-05-21 12:00:00
407.13976569276775,2011-05-21 13:00:00
399.7963411030602,2011-05-21 14:00:00
403.22563192544567,2011-05-21 15:00:00
408.5074080957932,2011-05-21 16:00:00
354.81610949157294,2011-05-21 17:00:00
324.7876597819667,2011-05-21 18:00:00
314.95082878730506,2011-05-21 19:00:00
229.49809818788438,2011-05-21 20:00:00
184.00205055983756,2011-05-21 21:00:00
133.37818292311752,2011-05-21 22:00:00
110.05662333149276,2011-05-21 23:00:00
104.04274682347572,2011-05-22 00:00:00
66.3396439458022,2011-05-22 01:00:00
55.681907778447204,2011-05-22 02:00:00
29.096694465493268,2011-05-22 03:00:00
11.14245758263853,2011-05-22 04:00:00
12.801477991451126,2011-05-22 05:00:00
10.206601515406508,2011-05-22 06:00:00
55.55110894707124,2011-05-22 07:00:00
89.90642225218275,2011-05-22 08:00:00
168.65714770793113,2011-05-22 09:00:00
263.50733816938225,2011-05-22 10:00:00
359.81302235502125,2011-05-22 11:00:00
379.6486661782074,2011-05-22 12:00:00
382.46899157737795,2011-05-22 13:00:00
322.8630104275043,2011-05-22 14:00:00
365.01605196389255,2011-05-22 15:00:00
390.4200246794909,2011-05-22 16:00:00
361.3576844678441,2011-05-22 17:00:00
326.5898886262071,2011-05-22 18:00:00
308.5441870008149,2011-05-22 19:00:00
244.52253401471407,2011-05-22 20:00:00
160.81028460705556,2011-05-22 21:00:00
120.21394427827987,2011-05-22 22:00:00
86.57691826545846,2011-05-22 23:00:00
28.772563594456557,2011-05-23 00:00:00
18.54203424684257,2011-05-23 01:00:00
6.2678191547608115,2011-05-23 02:00:00
3.6795458390692177,2011-05-23 03:00:00
4.622720329210095,2011-05-23 04:00:00
17.16794825427676,2011-05-23 05:00:00
92.13844110610434,2011-05-23 06:00:00
169.14041011361564,2011-05-23 07:00:00
351.1316022979706,2011-05-23 08:00:00
196.19214057712352,2011-05-23 09:00:00
119.04116346803868,2011-05-23 10:00:00
144.28644947556995,2011-05-23 11:00:00
188.1691236587382,2011-05-23 12:00:00
185.86817300264823,2011-05-23 13:00:00
160.64538503913062,2011-05-23 14:00:00
161.69702937204443,2011-05-23 15:00:00
277.2814506622726,2011-05-23 16:00:00
411.28610239162884,2011-05-23 17:00:00
479.19352095176396,2011-05-23 18:00:00
364.68400307839414,2011-05-23 19:00:00
226.9838027470597,2011-05-23 20:00:00
144.75192810557448,2011-05-23 21:00:00
113.89992972881515,2011-05-23 22:00:00
70.73741798598975,2011-05-23 23:00:00
23.93844115516393,2011-05-24 00:00:00
11.686928155179258,2011-05-24 01:00:00
6.732831369723913,2011-05-24 02:00:00
3.866131692373461,2011-05-24 03:00:00
4.79387780909926,2011-05-24 04:00:00
16.702996506943457,2011-05-24 05:00:00
105.1940166812326,2011-05-24 06:00:00
152.159403316077,2011-05-24 07:00:00
292.2352111168517,2011-05-24 08:00:00
200.4828763250807,2011-05-24 09:00:00
122.94151755472383,2011-05-24 10:00:00
145.95682151695328,2011-05-24 11:00:00
188.7993738652412,2011-05-24 12:00:00
189.31849069362065,2011-05-24 13:00:00
162.7804968124941,2011-05-24 14:00:00
170.8270505184326,2011-05-24 15:00:00
288.2956565304196,2011-05-24 16:00:00
399.69614522942624,2011-05-24 17:00:00
510.7385936438813,2011-05-24 18:00:00
351.5525861796481,2011-05-24 19:00:00
269.54666578571164,2011-05-24 20:00:00
215.67281115947583,2011-05-24 21:00:00
60.75936849414838,2011-05-24 22:00:00
70.93255200379716,2011-05-24 23:00:00
22.68080798300132,2011-05-25 00:00:00
11.677394250464715,2011-05-25 01:00:00
7.020178118184293,2011-05-25 02:00:00
4.31379695326552,2011-05-25 03:00:00
4.413234689826312,2011-05-25 04:00:00
21.31309196591932,2011-05-25 05:00:00
98.14968889313235,2011-05-25 06:00:00
319.2445105658388,2011-05-25 07:00:00
427.39389738581605,2011-05-25 08:00:00
205.3947502582554,2011-05-25 09:00:00
133.05542796425775,2011-05-25 10:00:00
142.29308563847394,2011-05-25 11:00:00
202.39706765552617,2011-05-25 12:00:00
187.65696710241238,2011-05-25 13:00:00
168.8749586422323,2011-05-25 14:00:00
170.48350634756244,2011-05-25 15:00:00
283.6509968128946,2011-05-25 16:00:00
539.5951998599132,2011-05-25 17:00:00
496.59747563107265,2011-05-25 18:00:00
389.1765795945555,2011-05-25 19:00:00
302.3311129145854,2011-05-25 20:00:00
212.4311624866528,2011-05-25 21:00:00
152.7775391048493,2011-05-25 22:00:00
83.39386316588299,2011-05-25 23:00:00
47.074381432633274,2011-05-26 00:00:00
21.09315822702914,2011-05-26 01:00:00
9.386450170272024,2011-05-26 02:00:00
4.310599979902666,2011-05-26 03:00:00
5.1198558980597895,2011-05-26 04:00:00
20.014434218002712,2011-05-26 05:00:00
89.25340781064463,2011-05-26 06:00:00
169.2170667069474,2011-05-26 07:00:00
426.7927213174132,2011-05-26 08:00:00
196.58978561675804,2011-05-26 09:00:00
121.52953176934179,2011-05-26 10:00:00
151.85016690294472,2011-05-26 11:00:00
197.39016823149467,2011-05-26 12:00:00
184.41353904871445,2011-05-26 13:00:00
158.39226467796257,2011-05-26 14:00:00
166.3816900271609,2011-05-26 15:00:00
267.038293795538,2011-05-26 16:00:00
514.1747748082398,2011-05-26 17:00:00
450.2944316465765,2011-05-26 18:00:00
353.19768739243983,2011-05-26 19:00:00
290.33123609368613,2011-05-26 20:00:00
